id;x;y;flag
1665;540;425;0
1666;567;373;0
1667;529;384;0
1668;594;293;0
1669;546;367;0
1670;565;370;0
1671;607;419;0
1672;515;326;0
1673;576;416;0
1674;585;368;0
1675;664;368;0
1676;577;348;0
1677;654;318;0
1678;570;362;0
1679;641;338;0
1680;540;277;0
1681;623;340;0
1682;621;342;0
1683;651;320;0
1684;561;411;0
1685;650;435;0
1686;674;284;0
1687;556;290;0
1688;622;381;0
1689;634;431;0
1690;577;462;0
1691;524;350;0
1692;582;319;0
1693;581;312;0
1694;607;361;0
1695;593;320;0
1696;578;405;0
1697;627;395;0
1698;599;312;0
1699;583;355;0
1700;594;430;0
1701;679;298;0
1702;615;372;0
1703;643;327;0
1704;605;430;0
1705;596;416;0
1706;546;354;0
1707;580;399;0
1708;629;401;0
1709;531;334;0
1710;604;395;0
1711;551;435;0
1712;548;396;0
1713;616;317;0
1714;591;297;0
1715;675;367;0
1716;617;326;0
1717;542;440;0
1718;592;367;0
1719;588;367;0
1720;653;403;0
1721;537;443;0
1722;564;334;0
1723;638;352;0
1724;594;413;0
1725;560;332;0
1726;591;334;0
1727;511;414;0
1728;538;439;0
1729;614;349;0
1730;587;341;0
1731;557;415;0
1732;605;338;0
1733;622;344;0
1734;635;453;0
1735;623;300;0
1736;530;424;0
1737;553;385;0
1738;610;355;0
1739;538;334;0
1740;619;312;0
1741;641;420;0
1742;527;373;0
1743;599;365;0
1744;517;426;0
1745;511;355;0
1746;550;456;0
1747;638;348;0
1748;598;317;0
1749;612;348;0
1750;512;359;0
1751;565;342;0
1752;585;422;0
1753;514;377;0
1754;602;445;0
1755;592;318;0
1756;603;366;0
1757;634;339;0
1758;610;403;0
1759;609;359;0
1760;667;408;0
1761;533;403;0
1762;532;361;0
1763;494;351;0
1764;623;324;0
1765;641;382;0
1766;589;317;0
1767;639;379;0
1768;678;354;0
1769;533;320;0
1770;576;390;0
1771;601;351;0
1772;631;305;0
1773;541;450;0
1774;587;359;0
1775;557;312;0
1776;595;452;0
1777;619;341;0
1778;540;387;0
1779;561;372;0
1780;521;358;0
1781;512;363;0
1782;593;355;0
1783;542;326;0
1784;502;378;0
1785;587;316;0
1786;559;370;0
1787;652;275;0
1788;517;411;0
1789;548;309;0
1790;523;356;0
1791;595;358;0
1792;640;350;0
1793;558;380;0
1794;521;452;0
1795;592;351;0
1796;556;337;0
1797;624;408;0
1798;608;320;0
1799;671;373;0
1800;612;289;0
1801;650;356;0
1802;551;403;0
1803;508;422;0
1804;593;312;0
1805;501;324;0
1806;550;360;0
1807;607;450;0
1808;568;409;0
1809;627;421;0
1810;619;376;0
1811;619;345;0
1812;553;419;0
1813;578;380;0
1814;520;369;0
1815;666;298;0
1816;607;397;0
1817;600;307;0
1818;657;368;0
1819;572;381;0
1820;572;457;0
1821;533;306;0
1822;607;341;0
1823;542;322;0
1824;578;425;0
1825;635;354;0
1826;619;352;0
1827;584;442;0
1828;504;373;0
1829;598;412;0
1830;580;342;0
1831;519;378;0
1832;643;351;0
1833;573;384;0
1834;520;458;0
1835;620;380;0
1836;545;418;0
1837;509;386;0
1838;612;438;0
1839;567;282;0
1840;641;386;0
1841;489;405;0
1842;547;389;0
1843;589;403;0
1844;603;335;0
1845;593;403;0
1846;635;328;0
1847;589;420;0
1848;644;348;0
1849;590;328;0
1850;536;449;0
1851;531;351;0
1852;659;350;0
1853;511;379;0
1854;570;328;0
1855;675;330;0
1856;520;384;0
1857;623;372;0
1858;570;388;0
1859;547;414;0
1860;630;340;0
1861;617;280;0
1862;528;302;0
1863;603;268;0
1864;605;293;0
1865;550;438;0
1866;529;403;0
1867;607;404;0
1868;630;317;0
1869;547;297;0
1870;570;379;0
1871;624;365;0
1872;534;428;0
1873;645;291;0
1874;568;334;0
1875;515;414;0
1876;561;308;0
1877;554;382;0
1878;584;373;0
1879;577;278;0
1880;588;337;0
1881;539;456;0
1882;603;343;0
1883;615;336;0
1884;608;425;0
1885;615;339;0
1886;582;350;0
1887;561;407;0
1888;534;411;0
1889;527;423;0
1890;610;315;0
1891;604;341;0
1892;660;319;0
1893;637;283;0
1894;641;346;0
1895;602;353;0
1896;533;425;0
1897;564;441;0
1898;572;376;0
1899;525;321;0
1900;601;465;0
1901;598;329;0
1902;631;345;0
1903;563;385;0
1904;584;362;0
1905;563;383;0
1906;634;384;0
1907;555;413;0
1908;569;291;0
1909;619;394;0
1910;589;325;0
1911;545;436;0
1912;540;445;0
1913;631;282;0
1914;628;376;0
1915;570;275;0
1916;587;267;0
1917;623;438;0
1918;515;389;0
1919;575;345;0
1920;534;406;0
1921;492;426;0
1922;573;418;0
1923;632;393;0
1924;615;367;0
1925;526;413;0
1926;599;334;0
1927;587;415;0
1928;580;362;0
1929;651;392;0
1930;560;361;0
1931;520;407;0
1932;656;364;0
1933;551;358;0
1934;675;392;0
1935;512;331;0
1936;576;342;0
1937;550;392;0
1938;497;355;0
1939;577;373;0
1940;571;404;0
1941;690;325;0
1942;651;335;0
1943;545;396;0
1944;681;364;0
1945;512;419;0
1946;537;426;0
1947;553;315;0
1948;596;355;0
1949;615;346;0
1950;617;408;0
1951;581;407;0
1952;661;330;0
1953;576;306;0
1954;590;320;0
1955;587;437;0
1956;612;390;0
1957;616;343;0
1958;619;356;0
1959;568;439;0
1960;684;333;0
1961;556;439;0
1962;610;413;0
1963;619;368;0
1964;568;329;0
1965;529;437;0
1966;506;380;0
1967;605;426;0
1968;521;386;0
1969;618;348;0
1970;524;361;0
1971;685;320;0
1972;629;408;0
1973;546;316;0
1974;584;349;0
1975;636;313;0
1976;522;378;0
1977;664;314;0
1978;656;399;0
1979;556;404;0
1980;612;433;0
1981;654;408;0
1982;537;412;0
1983;575;413;0
1984;517;382;0
1985;592;410;0
1986;522;412;0
1987;544;411;0
1988;597;321;0
1989;587;356;0
1990;589;408;0
1991;585;386;0
1992;598;358;0
1993;506;340;0
1994;557;358;0
1995;550;394;0
1996;593;407;0
1997;601;341;0
1998;534;422;0
1999;617;362;0
2000;637;362;0
2001;508;361;0
2002;590;343;0
2003;529;433;0
2004;645;412;0
2005;539;410;0
2006;633;397;0
2007;562;402;0
2008;559;418;0
2009;528;452;0
2010;591;376;0
2011;533;384;0
2012;548;377;0
2013;672;322;0
2014;592;340;0
2015;531;409;0
2016;561;329;0
2017;566;393;0
2018;521;389;0
2019;564;405;0
2020;572;353;0
2021;655;394;0
2022;589;350;0
2023;567;420;0
2024;619;387;0
2025;652;307;0
2026;565;423;0
2027;538;406;0
2028;598;339;0
2029;584;360;0
2030;618;336;0
2031;641;409;0
2032;564;391;0
2033;555;301;0
2034;618;425;0
2035;558;363;0
2036;554;331;0
2037;525;339;0
2038;667;344;0
2039;609;300;0
2040;598;369;0
2041;584;408;0
2042;557;401;0
2043;605;302;0
2044;586;274;0
2045;681;379;0
2046;589;282;0
2047;597;342;0
2048;683;371;0
2049;566;389;0
2050;583;370;0
2051;613;354;0
2052;619;397;0
2053;638;388;0
2054;669;350;0
2055;590;363;0
2056;630;387;0
2057;495;387;0
2058;640;360;0
2059;547;411;0
2060;628;404;0
2061;580;320;0
2062;623;369;0
2063;612;337;0
2064;605;384;0
2065;589;309;0
2066;699;350;0
2067;642;273;0
2068;604;347;0
2069;610;342;0
2070;590;386;0
2071;584;365;0
2072;631;365;0
2073;609;349;0
2074;517;343;0
2075;609;393;0
2076;582;367;0
2077;562;429;0
2078;569;412;0
2079;558;326;0
2080;537;310;0
2081;638;304;0
2082;653;383;0
2083;519;465;0
2084;587;364;0
2085;687;301;0
2086;537;380;0
2087;534;328;0
2088;671;345;0
2089;585;363;0
2090;547;352;0
2091;554;346;0
2092;586;335;0
2093;630;334;0
2094;643;321;0
2095;586;427;0
2096;551;408;0
2097;622;424;0
2098;573;441;0
2099;538;366;0
2100;486;389;0
2101;583;323;0
2102;645;323;0
2103;606;330;0
2104;671;334;0
2105;574;317;0
2106;642;355;0
2107;540;285;0
2108;613;402;0
2109;529;363;0
2110;607;262;0
2111;552;321;0
2112;674;350;0
2113;624;405;0
2114;609;429;0
2115;604;354;0
2116;575;396;0
2117;526;376;0
2118;629;392;0
2119;603;332;0
2120;553;366;0
2121;553;379;0
2122;623;359;0
2123;622;347;0
2124;533;441;0
2125;502;394;0
2126;553;345;0
2127;605;274;0
2128;518;389;0
2129;588;301;0
2130;596;314;0
2131;519;365;0
2132;640;398;0
2133;571;319;0
2134;644;388;0
2135;496;393;0
2136;546;305;0
2137;563;369;0
2138;636;277;0
2139;692;306;0
2140;638;394;0
2141;648;331;0
2142;603;356;0
2143;527;289;0
2144;635;380;0
2145;624;347;0
2146;623;384;0
2147;636;396;0
2148;528;347;0
2149;660;340;0
2150;692;331;0
2151;534;417;0
2152;559;328;0
2153;604;363;0
2154;577;367;0
2155;597;345;0
2156;512;392;0
2157;556;352;0
2158;611;370;0
2159;634;323;0
2160;612;319;0
2161;651;317;0
2162;552;340;0
2163;637;411;0
2164;603;408;0
2165;614;364;0
2166;617;340;0
2167;651;365;0
2168;590;434;0
2169;601;360;0
2170;530;429;0
2171;513;442;0
2172;622;376;0
2173;546;452;0
2174;628;360;0
2175;677;346;0
2176;577;353;0
2177;557;407;0
2178;616;350;0
2179;666;336;0
2180;685;328;0
2181;609;352;0
2182;559;442;0
2183;550;423;0
2184;553;395;0
2185;565;379;0
2186;682;358;0
2187;605;423;0
2188;581;373;0
2189;523;418;0
2190;543;367;0
2191;543;301;0
2192;594;341;0
2193;662;380;0
2194;604;369;0
2195;660;344;0
2196;616;401;0
2197;633;320;0
2198;568;394;0
2199;621;353;0
2200;641;341;0
2201;601;346;0
2202;606;352;0
2203;576;419;0
2204;587;344;0
2205;599;353;0
2206;623;337;0
2207;548;385;0
2208;572;341;0
2209;610;374;0
2210;598;377;0
2211;577;394;0
2212;505;335;0
2213;605;334;0
2214;581;364;0
2215;555;436;0
2216;531;420;0
2217;648;335;0
2218;661;396;0
2219;622;354;0
2220;622;356;0
2221;535;357;0
2222;618;354;0
2223;544;460;0
2224;551;375;0
2225;684;309;0
2226;543;415;0
2227;615;312;0
2228;557;384;0
2229;658;338;0
2230;579;314;0
2231;658;278;0
2232;605;350;0
2233;650;412;0
2234;506;356;0
2235;585;379;0
2236;619;316;0
2237;584;431;0
2238;665;339;0
2239;630;321;0
2240;620;361;0
2241;659;305;0
2242;613;340;0
2243;572;304;0
2244;661;375;0
2245;572;314;0
2246;643;396;0
2247;609;400;0
2248;596;288;0
2249;498;404;0
2250;676;360;0
2251;513;370;0
2252;588;381;0
2253;572;450;0
2254;618;460;0
2255;550;317;0
2256;599;408;0
2257;560;323;0
2258;622;445;0
2259;633;400;0
2260;526;416;0
2261;615;360;0
2262;672;329;0
2263;569;406;0
2264;563;312;0
2265;611;323;0
2266;622;416;0
2267;628;343;0
2268;598;349;0
2269;617;441;0
2270;538;430;0
2271;613;357;0
2272;555;376;0
2273;638;436;0
2274;650;348;0
2275;613;315;0
2276;616;404;0
2277;611;278;0
2278;573;336;0
2279;490;394;0
2280;649;385;0
2281;602;378;0
2282;679;321;0
2283;605;440;0
2284;616;353;0
2285;598;429;0
2286;562;380;0
2287;502;408;0
2288;638;385;0
2289;640;402;0
2290;637;399;0
2291;569;382;0
2292;629;379;0
2293;588;424;0
2294;567;307;0
2295;664;342;0
2296;596;403;0
2297;575;378;0
2298;585;297;0
2299;506;454;0
2300;584;358;0
2301;595;283;0
2302;576;399;0
2303;631;384;0
2304;617;378;0
2305;560;281;0
2306;525;385;0
2307;573;389;0
2308;634;349;0
2309;607;344;0
2310;560;315;0
2311;654;347;0
2312;528;352;0
2313;573;400;0
2314;562;326;0
2315;573;343;0
2316;625;374;0
2317;689;377;0
2318;663;308;0
2319;610;406;0
2320;529;323;0
2321;525;420;0
2322;599;373;0
2323;581;353;0
2324;647;360;0
2325;575;382;0
2326;514;451;0
2327;574;339;0
2328;605;345;0
2329;578;344;0
2330;514;410;0
2331;608;335;0
2332;574;373;0
2333;665;401;0
2334;525;447;0
2335;634;341;0
2336;525;426;0
2337;580;383;0
2338;610;345;0
2339;676;317;0
2340;546;326;0
2341;503;419;0
2342;511;408;0
2343;607;376;0
